%time,Cum_irr,EC_drain_PC,Rhair,Tair,Tot_PAR,pH_drain_PC,Time_readable
12/18/2019 10:25,0.0,3.6,70.4,18.0,200,4.6,12/18/2019 10:25
12/18/2019 10:30,0.0,3.6,70.7,18.0,209,4.6,12/18/2019 10:30
12/18/2019 10:34,0.0,3.6,70.6,18.0,222,4.6,12/18/2019 10:34
12/18/2019 10:39,0.0,3.6,70.3,18.2,226,4.6,12/18/2019 10:39
12/18/2019 10:45,0.0,3.6,70.0,18.3,235,4.6,12/18/2019 10:45
12/18/2019 10:50,0.0,3.6,69.6,18.3,239,4.6,12/18/2019 10:50
12/18/2019 10:54,0.0,3.6,68.5,18.9,247,4.6,12/18/2019 10:54
12/18/2019 10:59,0.0,3.6,66.6,19.5,237,4.6,12/18/2019 10:59
12/18/2019 11:05,0.0,3.6,65.4,20.0,251,4.6,12/18/2019 11:05
12/18/2019 11:10,0.0,3.6,64.6,20.3,266,4.6,12/18/2019 11:10
12/18/2019 11:15,0.0,3.6,64.0,20.7,273,4.6,12/18/2019 11:15
12/18/2019 11:19,0.0,3.6,63.6,20.8,269,4.6,12/18/2019 11:19
12/18/2019 11:24,0.0,3.6,63.5,21.0,263,4.6,12/18/2019 11:24
12/18/2019 11:30,0.0,3.6,63.4,20.8,253,4.6,12/18/2019 11:30
12/18/2019 11:35,0.0,3.6,63.7,20.7,289,4.6,12/18/2019 11:35
12/18/2019 11:39,0.0,3.6,63.3,21.0,295,4.6,12/18/2019 11:39
12/18/2019 11:44,0.0,3.6,62.4,20.7,310,4.6,12/18/2019 11:44
12/18/2019 11:50,0.0,3.6,62.4,20.7,307,4.6,12/18/2019 11:50
12/18/2019 11:55,0.0,3.6,62.0,21.2,307,4.6,12/18/2019 11:55
12/18/2019 12:00,0.0,3.6,61.6,21.0,272,4.6,12/18/2019 12:00
12/18/2019 12:04,0.0,3.6,61.5,20.6,308,4.6,12/18/2019 12:04
12/18/2019 12:09,0.0,3.6,61.6,21.0,296,4.6,12/18/2019 12:09
12/18/2019 12:15,0.0,3.6,61.0,20.8,310,4.6,12/18/2019 12:15
12/18/2019 12:20,0.0,3.6,61.5,20.8,294,4.6,12/18/2019 12:20
12/18/2019 12:24,0.0,3.6,61.4,20.9,259,4.6,12/18/2019 12:24
12/18/2019 12:29,0.0,3.6,61.8,21.0,265,4.6,12/18/2019 12:29
12/18/2019 12:35,0.0,3.6,62.1,20.7,307,4.6,12/18/2019 12:35
12/18/2019 12:40,0.0,3.6,62.4,20.9,312,4.6,12/18/2019 12:40
12/18/2019 12:45,0.0,3.6,62.2,20.9,326,4.6,12/18/2019 12:45
12/18/2019 12:49,0.0,3.6,61.7,21.0,293,4.6,12/18/2019 12:49
12/18/2019 12:54,0.0,3.6,61.8,21.0,318,4.6,12/18/2019 12:54
12/18/2019 13:00,0.0,3.6,61.4,20.9,326,4.6,12/18/2019 13:00
12/18/2019 13:05,0.0,3.6,61.7,21.0,319,4.6,12/18/2019 13:05
12/18/2019 13:09,0.0,3.6,61.4,21.1,334,4.6,12/18/2019 13:09
12/18/2019 13:14,0.0,3.6,61.6,21.0,322,4.6,12/18/2019 13:14
12/18/2019 13:20,0.0,3.6,61.5,20.8,302,4.6,12/18/2019 13:20
12/18/2019 13:25,0.0,3.6,60.4,20.6,316,4.6,12/18/2019 13:25
12/18/2019 13:30,0.0,3.6,61.4,20.9,284,4.6,12/18/2019 13:30
12/18/2019 13:34,0.0,3.6,61.6,20.9,331,4.6,12/18/2019 13:34
12/18/2019 13:39,0.0,3.6,61.4,20.9,280,4.6,12/18/2019 13:39
12/18/2019 13:45,0.0,3.6,60.8,20.8,242,4.6,12/18/2019 13:45
12/18/2019 13:50,0.0,3.6,61.6,20.5,209,4.6,12/18/2019 13:50
12/18/2019 13:54,0.0,3.6,62.4,20.6,209,4.6,12/18/2019 13:54
12/18/2019 13:59,0.0,3.6,62.9,20.5,214,4.6,12/18/2019 13:59
12/18/2019 14:05,0.0,3.6,63.6,20.4,214,4.6,12/18/2019 14:05
12/18/2019 14:10,0.0,3.6,64.2,20.1,181,4.6,12/18/2019 14:10
12/18/2019 14:15,0.0,3.6,64.6,20.1,183,4.6,12/18/2019 14:15
12/18/2019 14:19,0.0,3.6,65.3,20.1,187,4.6,12/18/2019 14:19
12/18/2019 14:24,0.0,3.6,65.4,20.0,199,4.6,12/18/2019 14:24
12/18/2019 14:30,0.0,3.6,65.0,20.5,228,4.6,12/18/2019 14:30
12/18/2019 14:35,0.0,3.6,64.0,20.8,229,4.6,12/18/2019 14:35
12/18/2019 14:39,0.0,3.6,63.6,21.0,215,4.6,12/18/2019 14:39
12/18/2019 14:44,0.0,3.6,63.2,20.5,196,4.6,12/18/2019 14:44
12/18/2019 14:50,0.0,3.6,63.7,20.5,193,4.6,12/18/2019 14:50
12/18/2019 14:55,0.0,3.6,63.7,20.6,217,4.6,12/18/2019 14:55
12/18/2019 15:00,0.0,3.6,63.9,20.6,236,4.6,12/18/2019 15:00
12/18/2019 15:04,0.0,3.6,64.0,20.6,190,4.6,12/18/2019 15:04
12/18/2019 15:09,0.0,3.6,64.3,20.7,201,4.6,12/18/2019 15:09
12/18/2019 15:15,0.0,3.6,64.7,20.6,183,4.6,12/18/2019 15:15
12/18/2019 15:20,0.0,3.6,65.1,20.5,171,4.6,12/18/2019 15:20
12/18/2019 15:24,0.0,3.6,65.4,20.3,161,4.6,12/18/2019 15:24
12/18/2019 15:29,0.0,3.6,65.5,20.3,157,4.6,12/18/2019 15:29
12/18/2019 15:35,0.0,3.6,65.6,20.3,155,4.6,12/18/2019 15:35
12/18/2019 15:40,0.0,3.6,65.1,20.3,147,4.6,12/18/2019 15:40
12/18/2019 15:45,0.0,3.6,64.8,20.2,147,4.6,12/18/2019 15:45
12/18/2019 15:49,0.0,3.6,64.7,20.3,135,4.6,12/18/2019 15:49
12/18/2019 15:54,0.0,3.6,64.8,20.1,128,4.6,12/18/2019 15:54
12/18/2019 16:00,0.0,3.6,65.0,20.2,125,4.6,12/18/2019 16:00
12/18/2019 16:05,0.0,3.6,64.9,20.1,119,4.6,12/18/2019 16:05
12/18/2019 16:09,0.0,3.6,64.5,20.0,114,4.6,12/18/2019 16:09
12/18/2019 16:14,0.0,3.6,64.2,20.2,109,4.6,12/18/2019 16:14
12/18/2019 16:20,0.0,3.6,64.3,20.0,107,4.6,12/18/2019 16:20
12/18/2019 16:25,0.0,3.6,64.4,19.9,104,4.6,12/18/2019 16:25
12/18/2019 16:30,0.0,3.6,64.6,19.8,102,4.6,12/18/2019 16:30
12/18/2019 16:34,0.0,3.6,65.0,19.5,100,4.6,12/18/2019 16:34
12/18/2019 16:39,0.0,3.6,65.3,19.5,100,4.6,12/18/2019 16:39
12/18/2019 16:45,0.0,3.6,65.6,19.1,100,4.6,12/18/2019 16:45
12/18/2019 16:50,0.0,3.6,65.8,19.0,100,4.6,12/18/2019 16:50
12/18/2019 16:54,0.0,3.6,66.2,18.7,100,4.6,12/18/2019 16:54
12/18/2019 16:59,0.0,3.6,66.1,18.8,100,4.6,12/18/2019 16:59
12/18/2019 17:05,0.0,3.6,65.6,18.9,100,4.6,12/18/2019 17:05
12/18/2019 17:10,0.0,3.6,64.9,19.0,100,4.6,12/18/2019 17:10
12/18/2019 17:15,0.0,3.6,64.4,19.1,100,4.6,12/18/2019 17:15
12/18/2019 17:19,0.0,3.6,64.2,19.1,100,4.6,12/18/2019 17:19
12/18/2019 17:24,0.0,3.6,64.2,18.9,100,4.6,12/18/2019 17:24
12/18/2019 17:30,0.0,3.6,63.7,19.2,100,4.6,12/18/2019 17:30
12/18/2019 17:35,0.0,3.6,63.1,19.4,100,4.6,12/18/2019 17:35
12/18/2019 17:39,0.0,3.6,62.6,19.4,100,4.6,12/18/2019 17:39
12/18/2019 17:44,0.0,3.6,62.3,19.3,100,4.6,12/18/2019 17:44
12/18/2019 17:50,0.0,3.6,62.2,19.3,100,4.6,12/18/2019 17:50
12/18/2019 17:55,0.0,3.6,62.3,19.3,100,4.6,12/18/2019 17:55
12/18/2019 18:00,0.0,3.6,62.2,19.3,100,4.6,12/18/2019 18:00
12/18/2019 18:04,0.0,3.6,61.8,19.4,100,4.6,12/18/2019 18:04
12/18/2019 18:09,0.0,3.6,61.4,19.6,100,4.6,12/18/2019 18:09
12/18/2019 18:15,0.0,3.6,61.2,19.5,100,4.6,12/18/2019 18:15
12/18/2019 18:20,0.0,3.6,61.1,19.4,110,4.6,12/18/2019 18:20
12/18/2019 18:24,0.0,3.6,60.4,19.9,110,4.6,12/18/2019 18:24
12/18/2019 18:29,0.0,3.6,59.6,20.2,0,4.6,12/18/2019 18:29
12/18/2019 18:35,0.0,3.6,59.2,20.2,0,4.6,12/18/2019 18:35
12/18/2019 18:40,0.0,3.6,60.4,17.4,0,4.6,12/18/2019 18:40
12/18/2019 18:45,0.0,3.6,62.7,15.9,0,4.6,12/18/2019 18:45
12/18/2019 18:49,0.0,3.6,63.5,15.5,0,4.6,12/18/2019 18:49
12/18/2019 18:54,0.0,3.7,63.5,15.0,0,4.6,12/18/2019 18:54
12/18/2019 19:00,0.0,3.7,63.7,14.8,0,4.6,12/18/2019 19:00
12/18/2019 19:05,0.0,3.7,63.7,14.7,0,4.6,12/18/2019 19:05
12/18/2019 19:09,0.0,3.7,64.1,14.2,0,4.6,12/18/2019 19:09
12/18/2019 19:14,0.0,3.7,64.6,14.1,0,4.6,12/18/2019 19:14
12/18/2019 19:20,0.0,3.7,64.9,13.8,0,4.6,12/18/2019 19:20
12/18/2019 19:25,0.0,3.7,65.5,13.8,0,4.6,12/18/2019 19:25
12/18/2019 19:30,0.0,3.7,65.4,13.7,0,4.6,12/18/2019 19:30
12/18/2019 19:34,0.0,3.7,65.5,13.8,0,4.6,12/18/2019 19:34
12/18/2019 19:39,0.0,3.7,66.1,13.6,0,4.6,12/18/2019 19:39
12/18/2019 19:45,0.0,3.7,66.5,13.6,0,4.6,12/18/2019 19:45
12/18/2019 19:50,0.0,3.7,67.2,13.5,0,4.6,12/18/2019 19:50
12/18/2019 19:54,0.0,3.7,67.7,13.5,0,4.6,12/18/2019 19:54
12/18/2019 19:59,0.0,3.7,68.2,13.3,0,4.6,12/18/2019 19:59
12/18/2019 20:05,0.0,3.7,69.1,13.2,0,4.6,12/18/2019 20:05
12/18/2019 20:10,0.0,3.7,69.3,13.2,0,4.6,12/18/2019 20:10
12/18/2019 20:15,0.0,3.8,69.9,13.3,0,4.6,12/18/2019 20:15
12/18/2019 20:19,0.0,3.7,70.6,13.3,0,4.6,12/18/2019 20:19
12/18/2019 20:24,0.0,3.7,71.3,13.3,0,4.6,12/18/2019 20:24
12/18/2019 20:30,0.0,3.8,72.0,13.1,0,4.6,12/18/2019 20:30
12/18/2019 20:35,0.0,3.7,72.6,13.0,0,4.6,12/18/2019 20:35
12/18/2019 20:39,0.0,3.7,73.2,13.1,0,4.6,12/18/2019 20:39
12/18/2019 20:44,0.0,3.7,73.7,13.0,0,4.6,12/18/2019 20:44
12/18/2019 20:50,0.0,3.7,74.3,12.9,0,4.6,12/18/2019 20:50
12/18/2019 20:55,0.0,3.7,74.8,12.7,0,4.6,12/18/2019 20:55
12/18/2019 21:00,0.0,3.7,75.4,12.8,0,4.6,12/18/2019 21:00
12/18/2019 21:04,0.0,3.7,76.0,12.8,0,4.6,12/18/2019 21:04
12/18/2019 21:09,0.0,3.7,76.5,12.4,0,4.6,12/18/2019 21:09
12/18/2019 21:15,0.0,3.7,77.1,12.6,0,4.6,12/18/2019 21:15
12/18/2019 21:20,0.0,3.7,77.5,12.7,0,4.6,12/18/2019 21:20
12/18/2019 21:24,0.0,3.7,77.9,12.6,0,4.6,12/18/2019 21:24
12/18/2019 21:29,0.0,3.7,78.1,12.6,0,4.6,12/18/2019 21:29
12/18/2019 21:35,0.0,3.7,78.2,12.4,0,4.6,12/18/2019 21:35
12/18/2019 21:40,0.0,3.7,78.3,12.6,0,4.6,12/18/2019 21:40
12/18/2019 21:45,0.0,3.7,78.5,12.4,0,4.6,12/18/2019 21:45
12/18/2019 21:49,0.0,3.8,78.6,12.6,0,4.6,12/18/2019 21:49
12/18/2019 21:54,0.0,3.8,78.9,12.5,0,4.6,12/18/2019 21:54
12/18/2019 22:00,0.0,3.8,79.1,12.5,0,4.6,12/18/2019 22:00
12/18/2019 22:05,0.0,3.8,79.5,12.5,0,4.6,12/18/2019 22:05
12/18/2019 22:09,0.0,3.7,79.7,12.4,0,4.6,12/18/2019 22:09
12/18/2019 22:14,0.0,3.7,80.1,12.4,0,4.6,12/18/2019 22:14
12/18/2019 22:20,0.0,3.7,80.2,12.3,0,4.6,12/18/2019 22:20
12/18/2019 22:25,0.0,3.7,80.4,12.3,0,4.6,12/18/2019 22:25
12/18/2019 22:30,0.0,3.7,80.3,12.1,0,4.6,12/18/2019 22:30
12/18/2019 22:34,0.0,3.7,80.4,12.3,0,4.6,12/18/2019 22:34
12/18/2019 22:39,0.0,3.7,80.6,12.3,0,4.6,12/18/2019 22:39
12/18/2019 22:45,0.0,3.8,80.8,12.1,0,4.6,12/18/2019 22:45
12/18/2019 22:50,0.0,3.7,80.8,12.1,0,4.6,12/18/2019 22:50
12/18/2019 22:54,0.0,3.7,80.4,12.2,0,4.6,12/18/2019 22:54
12/18/2019 22:59,0.0,3.7,80.2,12.3,0,4.6,12/18/2019 22:59
12/18/2019 23:05,0.0,3.7,80.2,12.1,0,4.6,12/18/2019 23:05
12/18/2019 23:10,0.0,3.7,80.3,12.2,0,4.6,12/18/2019 23:10
12/18/2019 23:15,0.0,3.7,80.3,12.1,0,4.6,12/18/2019 23:15
12/18/2019 23:19,0.0,3.7,80.4,12.1,0,4.6,12/18/2019 23:19
12/18/2019 23:24,0.0,3.7,80.6,12.1,0,4.6,12/18/2019 23:24
12/18/2019 23:30,0.0,3.7,80.8,11.9,0,4.6,12/18/2019 23:30
12/18/2019 23:35,0.0,3.7,80.9,12.1,0,4.6,12/18/2019 23:35
12/18/2019 23:39,0.0,3.7,80.8,12.0,0,4.6,12/18/2019 23:39
12/18/2019 23:44,0.0,3.7,80.7,12.1,0,4.6,12/18/2019 23:44
12/18/2019 23:50,0.0,3.7,80.7,12.1,0,4.6,12/18/2019 23:50
12/18/2019 23:55,0.0,3.7,80.9,12.1,1,4.6,12/18/2019 23:55
12/19/2019 00:00,0.0,3.8,80.9,11.9,0,4.6,12/19/2019 00:00
12/19/2019 00:04,0.0,3.7,80.9,12.4,0,4.6,12/19/2019 00:04
12/19/2019 00:09,0.0,3.7,80.1,12.6,0,4.6,12/19/2019 00:09
12/19/2019 00:15,0.0,3.7,79.7,12.9,0,4.6,12/19/2019 00:15
12/19/2019 00:20,0.0,3.7,79.6,12.7,100,4.6,12/19/2019 00:20
12/19/2019 00:24,0.0,3.7,79.8,13.1,100,4.6,12/19/2019 00:24
12/19/2019 00:29,0.0,3.7,78.8,13.6,100,4.6,12/19/2019 00:29
12/19/2019 00:35,0.0,3.7,77.5,14.0,100,4.6,12/19/2019 00:35
12/19/2019 00:40,0.0,3.7,76.4,14.3,100,4.6,12/19/2019 00:40
12/19/2019 00:45,0.0,3.7,75.8,14.6,100,4.6,12/19/2019 00:45
12/19/2019 00:49,0.0,3.7,75.4,14.7,100,4.6,12/19/2019 00:49
12/19/2019 00:54,0.0,3.7,75.3,14.9,100,4.6,12/19/2019 00:54
12/19/2019 01:00,0.0,3.7,75.3,15.1,100,4.6,12/19/2019 01:00
12/19/2019 01:05,0.0,3.7,75.3,15.1,100,4.6,12/19/2019 01:05
12/19/2019 01:09,0.0,3.7,75.6,15.2,100,4.6,12/19/2019 01:09
12/19/2019 01:14,0.0,3.7,75.8,15.3,100,4.6,12/19/2019 01:14
12/19/2019 01:20,0.0,3.7,76.0,15.4,100,4.6,12/19/2019 01:20
12/19/2019 01:25,0.0,3.7,76.2,15.5,100,4.6,12/19/2019 01:25
12/19/2019 01:30,0.0,3.7,76.4,15.5,100,4.6,12/19/2019 01:30
12/19/2019 01:34,0.0,3.7,76.6,15.6,100,4.6,12/19/2019 01:34
12/19/2019 01:39,0.0,3.7,76.7,15.6,100,4.6,12/19/2019 01:39
12/19/2019 01:45,0.0,3.7,76.8,15.6,100,4.6,12/19/2019 01:45
12/19/2019 01:50,0.0,3.7,76.8,15.8,100,4.6,12/19/2019 01:50
12/19/2019 01:54,0.0,3.7,76.8,15.8,100,4.6,12/19/2019 01:54
12/19/2019 01:59,0.0,3.7,76.8,15.8,100,4.6,12/19/2019 01:59
12/19/2019 02:05,0.0,3.7,76.8,15.9,100,4.6,12/19/2019 02:05
12/19/2019 02:10,0.0,3.7,76.8,15.9,100,4.6,12/19/2019 02:10
12/19/2019 02:15,0.0,3.7,76.7,16.0,100,4.6,12/19/2019 02:15
12/19/2019 02:19,0.0,3.7,76.7,15.9,100,4.6,12/19/2019 02:19
12/19/2019 02:24,0.0,3.7,76.8,16.2,100,4.6,12/19/2019 02:24
12/19/2019 02:30,0.0,3.7,76.8,16.3,100,4.6,12/19/2019 02:30
12/19/2019 02:35,0.0,3.7,76.7,16.4,100,4.6,12/19/2019 02:35
12/19/2019 02:39,0.0,3.7,76.7,16.3,100,4.6,12/19/2019 02:39
12/19/2019 02:44,0.0,3.7,76.7,16.3,100,4.6,12/19/2019 02:44
12/19/2019 02:50,0.0,3.7,76.8,16.4,100,4.6,12/19/2019 02:50
12/19/2019 02:55,0.0,3.7,77.1,16.6,100,4.6,12/19/2019 02:55
12/19/2019 03:00,0.0,3.7,77.1,16.5,100,4.6,12/19/2019 03:00
12/19/2019 03:04,0.0,3.7,77.1,16.6,100,4.6,12/19/2019 03:04
12/19/2019 03:09,0.0,3.7,77.1,16.6,100,4.6,12/19/2019 03:09
12/19/2019 03:15,0.0,3.7,77.2,16.7,100,4.6,12/19/2019 03:15
12/19/2019 03:20,0.0,3.7,77.2,16.7,100,4.6,12/19/2019 03:20
12/19/2019 03:24,0.0,3.7,77.4,16.7,100,4.6,12/19/2019 03:24
12/19/2019 03:29,0.0,3.7,77.4,16.7,100,4.6,12/19/2019 03:29
12/19/2019 03:35,0.0,3.7,77.4,16.8,100,4.6,12/19/2019 03:35
12/19/2019 03:40,0.0,3.7,77.4,16.8,100,4.6,12/19/2019 03:40
12/19/2019 03:45,0.0,3.7,77.5,16.7,100,4.6,12/19/2019 03:45
12/19/2019 03:49,0.0,3.7,77.6,16.7,100,4.6,12/19/2019 03:49
12/19/2019 03:54,0.0,3.7,77.6,16.9,100,4.6,12/19/2019 03:54
12/19/2019 04:00,0.0,3.7,77.8,16.8,100,4.6,12/19/2019 04:00
12/19/2019 04:05,0.0,3.7,77.8,16.9,100,4.6,12/19/2019 04:05
12/19/2019 04:09,0.0,3.7,78.1,17.0,100,4.6,12/19/2019 04:09
12/19/2019 04:14,0.0,3.7,77.9,16.9,100,4.6,12/19/2019 04:14
12/19/2019 04:20,0.0,3.7,78.0,16.9,100,4.6,12/19/2019 04:20
12/19/2019 04:25,0.0,3.7,78.2,16.8,100,4.6,12/19/2019 04:25
12/19/2019 04:30,0.0,3.7,78.1,17.0,100,4.6,12/19/2019 04:30
12/19/2019 04:34,0.0,3.7,78.2,17.0,100,4.6,12/19/2019 04:34
12/19/2019 04:39,0.0,3.7,77.9,17.3,100,4.6,12/19/2019 04:39
12/19/2019 04:45,0.0,3.7,76.7,17.6,100,4.6,12/19/2019 04:45
12/19/2019 04:50,0.0,3.7,76.0,17.7,100,4.6,12/19/2019 04:50
12/19/2019 04:54,0.0,3.7,75.7,17.9,100,4.6,12/19/2019 04:54
12/19/2019 04:59,0.0,3.7,75.3,17.8,100,4.6,12/19/2019 04:59
12/19/2019 05:05,0.0,3.7,75.1,18.2,100,4.6,12/19/2019 05:05
12/19/2019 05:10,0.0,3.7,75.1,18.1,100,4.6,12/19/2019 05:10
12/19/2019 05:15,0.0,3.7,75.1,18.2,100,4.6,12/19/2019 05:15
12/19/2019 05:19,0.0,3.7,75.0,18.3,100,4.6,12/19/2019 05:19
12/19/2019 05:24,0.0,3.7,75.1,18.3,100,4.6,12/19/2019 05:24
12/19/2019 05:30,0.0,3.7,75.0,18.2,100,4.6,12/19/2019 05:30
12/19/2019 05:35,0.0,3.7,75.2,18.3,100,4.6,12/19/2019 05:35
12/19/2019 05:39,0.0,3.7,75.4,18.3,100,4.6,12/19/2019 05:39
12/19/2019 05:44,0.0,3.7,75.4,18.4,100,4.6,12/19/2019 05:44
12/19/2019 05:50,0.0,3.7,75.6,18.3,100,4.6,12/19/2019 05:50
12/19/2019 05:55,0.0,3.7,75.7,18.4,100,4.6,12/19/2019 05:55
12/19/2019 06:00,0.0,3.7,75.8,18.3,100,4.6,12/19/2019 06:00
12/19/2019 06:04,0.0,3.7,75.9,18.3,100,4.6,12/19/2019 06:04
12/19/2019 06:09,0.0,3.7,76.0,18.4,100,4.6,12/19/2019 06:09
12/19/2019 06:15,0.0,3.7,76.2,18.4,100,4.6,12/19/2019 06:15
12/19/2019 06:20,0.0,3.7,76.2,18.1,100,4.6,12/19/2019 06:20
12/19/2019 06:24,0.0,3.7,76.2,18.4,100,4.6,12/19/2019 06:24
12/19/2019 06:29,0.0,3.7,76.4,18.2,100,4.6,12/19/2019 06:29
12/19/2019 06:35,0.0,3.7,76.4,18.4,100,4.6,12/19/2019 06:35
12/19/2019 06:40,0.0,3.7,76.5,18.5,100,4.6,12/19/2019 06:40
12/19/2019 06:45,0.0,3.7,76.7,18.3,100,4.6,12/19/2019 06:45
12/19/2019 06:49,0.0,3.7,76.9,18.2,100,4.6,12/19/2019 06:49
12/19/2019 06:54,0.0,3.7,77.1,18.3,100,4.6,12/19/2019 06:54
12/19/2019 07:00,0.0,3.7,77.1,18.2,100,4.6,12/19/2019 07:00
12/19/2019 07:05,0.0,3.7,77.2,18.2,100,4.6,12/19/2019 07:05
12/19/2019 07:09,0.0,3.7,77.3,18.1,100,4.6,12/19/2019 07:09
12/19/2019 07:14,0.0,3.7,77.4,18.2,100,4.6,12/19/2019 07:14
12/19/2019 07:20,0.0,3.7,77.4,18.2,100,4.6,12/19/2019 07:20
12/19/2019 07:25,0.0,3.7,77.9,18.1,100,4.6,12/19/2019 07:25
12/19/2019 07:30,0.0,3.7,78.2,17.9,100,4.6,12/19/2019 07:30
12/19/2019 07:34,0.0,3.7,77.9,18.2,100,4.6,12/19/2019 07:34
12/19/2019 07:39,0.0,3.7,78.0,17.9,100,4.6,12/19/2019 07:39
12/19/2019 07:45,0.0,3.7,78.6,18.1,100,4.6,12/19/2019 07:45
12/19/2019 07:50,0.0,3.7,79.2,17.9,100,4.6,12/19/2019 07:50
12/19/2019 07:54,0.0,3.7,78.9,18.1,100,4.6,12/19/2019 07:54
12/19/2019 07:59,0.0,3.7,78.7,18.0,100,4.6,12/19/2019 07:59
12/19/2019 08:05,0.0,3.7,78.4,18.1,100,4.6,12/19/2019 08:05
12/19/2019 08:10,0.0,3.7,78.5,18.0,100,4.6,12/19/2019 08:10
12/19/2019 08:15,0.0,3.7,78.7,18.0,100,4.6,12/19/2019 08:15
12/19/2019 08:19,0.0,3.7,78.6,18.1,100,4.6,12/19/2019 08:19
12/19/2019 08:24,0.0,3.7,79.0,17.9,100,4.6,12/19/2019 08:24
12/19/2019 08:30,0.0,3.7,79.0,17.9,100,4.6,12/19/2019 08:30
12/19/2019 08:35,0.0,3.7,79.9,18.1,100,4.6,12/19/2019 08:35
12/19/2019 08:39,0.0,3.7,79.3,18.2,100,4.6,12/19/2019 08:39
12/19/2019 08:44,0.0,3.7,79.5,18.0,100,4.6,12/19/2019 08:44
12/19/2019 08:50,0.0,3.7,79.8,18.1,100,4.6,12/19/2019 08:50
12/19/2019 08:55,0.0,3.7,79.1,18.0,101,4.6,12/19/2019 08:55
12/19/2019 09:00,0.0,3.7,79.9,18.0,101,4.6,12/19/2019 09:00
12/19/2019 09:04,0.0,3.7,79.9,18.1,102,4.6,12/19/2019 09:04
12/19/2019 09:09,0.0,3.7,79.2,18.1,103,4.6,12/19/2019 09:09
12/19/2019 09:15,0.0,3.7,78.5,18.1,110,4.6,12/19/2019 09:15
12/19/2019 09:20,0.0,3.7,80.5,18.0,118,4.6,12/19/2019 09:20
12/19/2019 09:24,0.0,3.7,78.9,17.9,123,4.6,12/19/2019 09:24
12/19/2019 09:29,0.0,3.7,77.4,18.1,127,4.6,12/19/2019 09:29
12/19/2019 09:35,0.0,3.7,76.5,18.1,133,4.6,12/19/2019 09:35
12/19/2019 09:40,0.0,3.7,75.5,18.3,140,4.6,12/19/2019 09:40
12/19/2019 09:45,0.0,3.7,75.0,18.4,144,4.6,12/19/2019 09:45
12/19/2019 09:49,0.0,3.7,75.0,18.3,155,4.6,12/19/2019 09:49
12/19/2019 09:54,0.0,3.7,75.7,18.3,152,4.6,12/19/2019 09:54
12/19/2019 10:00,0.0,3.7,75.9,18.3,157,4.6,12/19/2019 10:00
12/19/2019 10:05,0.0,3.7,75.9,18.3,155,4.6,12/19/2019 10:05
12/19/2019 10:09,0.0,3.7,75.8,18.4,155,4.6,12/19/2019 10:09
12/19/2019 10:14,0.0,3.7,75.7,18.5,161,4.6,12/19/2019 10:14
12/19/2019 10:20,0.0,3.7,75.8,18.7,160,4.6,12/19/2019 10:20
12/19/2019 10:25,0.0,3.7,75.7,18.7,167,4.6,12/19/2019 10:25
12/19/2019 10:30,0.0,3.7,75.9,18.8,167,4.6,12/19/2019 10:30
12/19/2019 10:34,0.0,3.6,75.9,18.9,174,4.6,12/19/2019 10:34
12/19/2019 10:39,0.0,3.6,76.0,19.0,186,4.6,12/19/2019 10:39
12/19/2019 10:45,0.0,3.6,76.1,19.1,189,4.6,12/19/2019 10:45
12/19/2019 10:50,0.0,3.6,75.8,19.1,199,4.6,12/19/2019 10:50
12/19/2019 10:54,0.0,3.6,75.9,19.2,241,4.6,12/19/2019 10:54
12/19/2019 10:59,0.0,3.6,75.2,19.3,224,4.6,12/19/2019 10:59
12/19/2019 11:05,0.0,3.6,74.2,19.1,201,4.6,12/19/2019 11:05
12/19/2019 11:10,0.0,3.6,72.7,19.2,196,4.6,12/19/2019 11:10
12/19/2019 11:15,0.0,3.6,71.8,19.2,214,4.6,12/19/2019 11:15
12/19/2019 11:19,0.0,3.6,71.6,19.2,207,4.6,12/19/2019 11:19
12/19/2019 11:24,0.0,3.6,71.4,19.4,206,4.6,12/19/2019 11:24
12/19/2019 11:30,0.0,3.6,70.6,19.4,210,4.6,12/19/2019 11:30
12/19/2019 11:35,0.0,3.6,68.7,19.2,206,4.6,12/19/2019 11:35
12/19/2019 11:39,0.0,3.6,68.6,19.1,197,4.6,12/19/2019 11:39
12/19/2019 11:44,0.0,3.6,68.5,19.3,202,4.6,12/19/2019 11:44
12/19/2019 11:50,0.0,3.6,67.2,19.3,207,4.6,12/19/2019 11:50
12/19/2019 11:55,0.0,3.6,66.0,19.4,203,4.6,12/19/2019 11:55
12/19/2019 12:00,0.0,3.6,65.1,19.2,205,4.6,12/19/2019 12:00
12/19/2019 12:04,0.0,3.6,64.2,19.4,209,4.6,12/19/2019 12:04
12/19/2019 12:09,0.0,3.6,63.6,19.2,221,4.6,12/19/2019 12:09
12/19/2019 12:15,0.0,3.6,62.8,19.6,247,4.6,12/19/2019 12:15
12/19/2019 12:20,0.0,3.6,61.4,19.9,344,4.6,12/19/2019 12:20
12/19/2019 12:24,0.0,3.6,59.8,19.8,283,4.6,12/19/2019 12:24
12/19/2019 12:29,0.0,3.6,58.8,19.8,275,4.6,12/19/2019 12:29
12/19/2019 12:35,0.0,3.6,58.0,19.5,240,4.6,12/19/2019 12:35
12/19/2019 12:40,0.0,3.6,57.8,19.4,228,4.6,12/19/2019 12:40
12/19/2019 12:45,0.0,3.6,57.8,19.4,271,4.6,12/19/2019 12:45
